0,id,meteorite_name,recclass,fall,year,mass,location,location_type,latitude,longitude
37347,52617,Sayh al Uhaymir 525,Ureilite,Found,2006,212,Oman,land,20.9645,56.7203
37348,52785,Sayh al Uhaymir 526,LL6,Found,2010,806,Oman,land,20.526,56.7972
37349,52789,Sayh al Uhaymir 527,LL4,Found,2010,379,Oman,land,20.0302,56.648
37350,55277,Sayh al Uhaymir 531,H5,Found,2002,2339,Oman,land,21.0063,57.3218
37351,55469,Sayh al Uhaymir 532,L6,Found,2010,99.67,Oman,land,20.1345,56.5898
37352,55470,Sayh al Uhaymir 533,L6,Found,2010,146.35,Oman,land,20.2665,56.5165
37353,55471,Sayh al Uhaymir 534,L6,Found,2010,49.66,Oman,land,20.3806,56.5934
37354,55472,Sayh al Uhaymir 535,H5-6,Found,2010,318.21,Oman,land,20.4014,56.6382
37355,55516,Sayh al Uhaymir 536,H5,Found,2010,412.8,Oman,land,20.5374,56.9892
37356,55586,Sayh al Uhaymir 537,Eucrite-pmict,Found,2011,32.4,Oman,land,20.3956,56.6359
37357,55553,Sayh al Uhaymir 538,L6,Found,2011,154,Oman,land,21.1071,57.0436
37358,55554,Sayh al Uhaymir 539,L6,Found,2011,34,Oman,land,21.0597,57.2763
37359,55555,Sayh al Uhaymir 540,L6,Found,2011,120,Oman,land,21.0592,57.2762
37360,55556,Sayh al Uhaymir 541,H6,Found,2011,3298,Oman,land,20.7658,57.2833
37361,55557,Sayh al Uhaymir 542,H6,Found,2011,2850,Oman,land,20.5123,57.2833
37362,55558,Sayh al Uhaymir 543,L5/6,Found,2011,3404,Oman,land,20.5118,57.2869
37363,55559,Sayh al Uhaymir 544,H5,Found,2011,670,Oman,land,20.3885,57.003
37364,55739,Sayh al Uhaymir 545,L~6,Found,2002,24.5,Oman,land,20.5381,56.6657
37365,56095,Sayh al Uhaymir 546,H5,Found,2011,1031.7,Oman,land,20.5995,57.1429
37366,56205,Sayh al Uhaymir 547,L5,Found,2011,2353,Oman,land,20.0998,56.7051
37367,56206,Sayh al Uhaymir 548,H4,Found,2011,53.8,Oman,land,20.238,56.9303
37368,56207,Sayh al Uhaymir 549,H4,Found,2011,176.2,Oman,land,20.5048,56.8341
37369,56208,Sayh al Uhaymir 550,H5,Found,2011,130.9,Oman,land,20.4247,56.6501
37370,56209,Sayh al Uhaymir 551,L6,Found,2011,89.7,Oman,land,20.7705,57.0891
37371,56348,Sayh al Uhaymir 552,L6,Found,2010,1484,Oman,land,20.5963,57.1592
37372,56349,Sayh al Uhaymir 553,L4,Found,2010,260,Oman,land,20.0992,56.5984
37373,56350,Sayh al Uhaymir 554,H6,Found,2010,2022,Oman,land,20.241,56.6424
37374,56351,Sayh al Uhaymir 555,H4/5,Found,2010,1324,Oman,land,20.0513,56.5922
37375,56352,Sayh al Uhaymir 556,H6,Found,2011,2075,Oman,land,21.0404,57.0436
37376,56432,Sayh al Uhaymir 557,H4,Found,NA,3,Oman,land,20.1742,56.5111
37377,56653,Sayh al Uhaymir 558,L5,Found,2004,48.5,Oman,land,21.0673,57.2677
37378,23456,Schaap-Kooi,H4,Found,1910,2700,South Africa,land,-32.0833,21.3333
37379,23461,Schwetz,Iron  IIIAB,Found,1850,21500,Poland,land,53.4,18.45
37380,23462,Scott City,H5,Found,1905,2135,United States,land,38.4667,-100.9333
37381,47667,Scott Glacier 06010,LL5,Found,2006,1383.6,NA,NA,NA,NA
37382,47668,Scott Glacier 06011,L5,Found,2006,2072,NA,NA,NA,NA
37383,46385,Scott Glacier 06012,CM2,Found,2006,14.3,NA,NA,NA,NA
37384,46386,Scott Glacier 06013,CM2,Found,2006,20.7,NA,NA,NA,NA
37385,46387,Scott Glacier 06014,CM2,Found,2006,48.2,NA,NA,NA,NA
37386,46388,Scott Glacier 06015,L5,Found,2006,205.1,NA,NA,NA,NA
37387,46389,Scott Glacier 06016,L5,Found,2006,204.2,NA,NA,NA,NA
37388,46390,Scott Glacier 06017,L5,Found,2006,64.1,NA,NA,NA,NA
37389,46391,Scott Glacier 06018,L5,Found,2006,32.7,NA,NA,NA,NA
37390,46392,Scott Glacier 06019,L5,Found,2006,65.4,NA,NA,NA,NA
37391,46393,Scott Glacier 06020,L5,Found,2006,13.4,NA,NA,NA,NA
37392,46394,Scott Glacier 06021,L5,Found,2006,17,NA,NA,NA,NA
37393,46395,Scott Glacier 06022,L5,Found,2006,3.5,NA,NA,NA,NA
37394,46396,Scott Glacier 06023,L5,Found,2006,6.1,NA,NA,NA,NA
37395,46397,Scott Glacier 06024,H6,Found,2006,9.5,NA,NA,NA,NA
37396,46398,Scott Glacier 06025,L5,Found,2006,5.7,NA,NA,NA,NA
37397,46399,Scott Glacier 06026,L5,Found,2006,14.4,NA,NA,NA,NA
37398,46400,Scott Glacier 06027,L5,Found,2006,22.4,NA,NA,NA,NA
37399,46401,Scott Glacier 06028,L5,Found,2006,39.1,NA,NA,NA,NA
37400,46402,Scott Glacier 06029,L5,Found,2006,16.8,NA,NA,NA,NA
37401,49712,Scott Glacier 06030,Lodranite,Found,2006,11.4,North Atlantic Ocean,ocean,0,0
37402,47669,Scott Glacier 06031,L5,Found,2006,5.9,NA,NA,NA,NA
37403,47670,Scott Glacier 06032,L5,Found,2006,16.1,NA,NA,NA,NA
37404,47671,Scott Glacier 06033,LL5,Found,2006,2.5,NA,NA,NA,NA
37405,47672,Scott Glacier 06034,LL5,Found,2006,4.3,NA,NA,NA,NA
37406,47673,Scott Glacier 06035,L5,Found,2006,1.4,NA,NA,NA,NA
37407,47674,Scott Glacier 06036,LL5,Found,2006,1.2,NA,NA,NA,NA
37408,47675,Scott Glacier 06037,L5,Found,2006,1.2,NA,NA,NA,NA
37409,47676,Scott Glacier 06038,LL5,Found,2006,0.4,NA,NA,NA,NA
37410,47677,Scott Glacier 06039,LL5,Found,2006,40.5,NA,NA,NA,NA
37411,45395,Scott Glacier 06040,Howardite,Found,2006,60.2,NA,NA,NA,NA
37412,45396,Scott Glacier 06041,Eucrite-br,Found,2006,45.2,NA,NA,NA,NA
37413,46403,Scott Glacier 06042,CM2,Found,2006,6.4,NA,NA,NA,NA
37414,46404,Scott Glacier 06043,CM1,Found,2006,27.6,NA,NA,NA,NA
37415,23463,Scott Glacier 98200,L4,Found,1998,311.5,Antarctica,land,-87.0333,-148
37416,23464,Scott Glacier 98201,L6,Found,1998,199,Antarctica,land,-87.0333,-148
37417,23465,Scott Glacier 98202,L6,Found,1998,84.3,Antarctica,land,-87.0333,-148
37418,23466,Scottsville,Iron  IIAB,Found,1867,10000,United States,land,36.7667,-86.1667
37419,23468,Scurry,H5,Found,1937,118000,United States,land,32.5,-101
37420,23469,Seagraves,H4,Found,1962,13000,United States,land,32.9333,-102.5833
37421,23470,Seagraves (b),H5,Found,1976,4600,United States,land,32.9172,-102.5
37422,23471,Seagraves (c),L6/7,Found,1989,26810,United States,land,32.9833,-102.5667
37423,23474,SeelÃ¤sgen,Iron  IAB-MG,Found,1847,102000,Poland,land,52.2667,15.55
37424,23475,Seemore Downs 001,L/LL4,Found,1991,429,Australia,land,-30.5833,125.2167
37425,23477,SÃ©guÃ©dine,H6,Found,2002,444,Niger,land,20.8183,12.9733
37426,23478,Seguin,H6,Found,1956,750,United States,land,39.3667,-100.6333
37427,23479,Seibert (a),H5,Found,1941,3500,United States,land,39.3,-102.8333
37428,23480,Seibert (b),L6,Found,1991,8600,United States,land,39.2767,-102.8867
37429,23482,Selcany,Iron,Found,1900,20,Czechia,land,49.75,14.4167
37430,23484,Selden,LL5,Found,1960,1560,United States,land,39.5333,-100.5667
37431,23485,Seligman,Iron  IAB-MG,Found,1949,2200,United States,land,35.2833,-112.8667
37432,23486,Selma,H4,Found,1906,140600,United States,land,32.4,-87
37433,23488,Seminole,H4,Found,1961,43900,United States,land,32.6833,-102.6167
37434,23489,Seminole (b),H4,Found,1965,1184,United States,land,32.5433,-102.705
37435,23490,Seminole (c),H4,Found,1967,1711,United States,land,32.55,-102.3917
37436,23491,Seminole (d),H6,Found,1976,1710,United States,land,32.7167,-102.65
37437,23492,Seminole (e),H5,Found,1977,758.2,United States,land,32.7167,-102.65
37438,54436,Seminole (f),H5,Found,2008,5421,United States,land,32.7004,-102.6727
37439,55293,Seminole (g),H5,Found,1999,640.4,United States,land,32.7167,-102.65
37440,23493,Seminole Draw (a),L6,Found,1976,478,United States,land,32.7167,-102.65
37441,23494,Seminole Draw (b),H5,Found,1976,1192.7,United States,land,32.7167,-102.65
37442,23497,Seneca,H4,Found,1936,1900,United States,land,39.8333,-96.0667
37443,23498,Seneca Falls,Iron  IIIAB,Found,1850,4000,United States,land,42.9167,-76.7833
37444,23499,Seneca Township,Iron  IVA,Found,1923,11500,United States,land,41.7833,-84.1833
37445,23503,Serrania de Varas,Iron  IVA,Found,1875,1500,Chile,land,-24.55,-69.0667
37446,23505,Seth Ward,H5,Found,1977,3800,United States,land,34.2689,-101.6472
37447,23506,Sevaruyo,H5,Found,2001,12.37,Bolivia,land,-19.3678,-66.9679
37448,23507,Severny Kolchim,H3,Found,1965,1390,Russia,land,60.5,57
37449,23510,Seymchan,Pallasite  PMG,Found,1967,323300,Russia,land,62.9,152.4333
37450,23511,Seymour,Iron  IAB-MG,Found,1940,25900,United States,land,37.2375,-92.7869
37451,23513,Shafter Lake,H5,Found,1933,3027,United States,land,32.4,-102.5833
37452,52642,Shahdad,H5,Found,2005,1074,Iran,land,30.5538,57.7842
37453,23514,Shalim 001,LL6,Found,2000,286,Oman,land,18.185,55.11
37454,23515,Shalim 002,L6,Found,2000,1248,Oman,land,18.7073,55.7214
37455,23516,Shalim 003,H5,Found,2001,10350,Oman,land,18.1823,55.5018
37456,23517,Shalim 004,H5,Found,2001,10350,Oman,land,18.1823,55.5018
37457,23518,Shalim 005,H5,Found,1998,344.66,Oman,land,18.2143,55.7132
37458,23519,Shalim 006,H6,Found,1998,374.42,Oman,land,18.4473,55.9216
37459,23520,Shalim 007,H6,Found,1998,323.85,Oman,land,18.5263,55.933
37460,51961,Shalim 008,H5,Found,2009,323.5,Oman,land,18.868,55.4507
37461,51962,Shalim 009,L6,Found,2009,9472.2,Oman,land,18.8725,55.4759
37462,51963,Shalim 010,L6,Found,2009,291.6,Oman,land,18.8887,55.4378
37463,51964,Shalim 011,H4,Found,2009,201.2,Oman,land,18.9002,55.5935
37464,51965,Shalim 012,H4,Found,2009,101.9,Oman,land,18.9426,55.6314
37465,51966,Shalim 013,H4,Found,2009,405.8,Oman,land,18.9865,55.5865
37466,51967,Shalim 014,L6,Found,2009,34.1,Oman,land,18.9993,55.4952
37467,55604,Shalim 015,L6,Found,2011,184,Oman,land,18.974,55.089
37468,56200,Shalim 016,H5,Found,2011,84.4,Oman,land,18.6515,55.1419
37469,56201,Shalim 017,H5,Found,2011,127.1,Oman,land,18.6539,55.1467
37470,56202,Shalim 018,H4,Found,2011,347.8,Oman,land,18.8984,55.5819
37471,56203,Shalim 019,H4,Found,2011,19.21,Oman,land,18.911,55.5569
37472,56204,Shalim 020,H4-6,Found,2011,24.9,Oman,land,18.9112,55.557
37473,23522,Shallowater,Aubrite,Found,1936,4650,United States,land,33.7,-101.9333
37474,23523,Shangdu,Iron  IIIAB,Found,1957,247000,China,land,42.5,114
37475,23524,Sharon Springs,L6,Found,1983,23400,United States,land,38.7708,-101.7983
37476,23526,Shaw,L6/7,Found,1937,17500,United States,land,39.5333,-103.3333
37477,53761,Shawnee,Iron  IAB-MG,Found,2010,8181,North Atlantic Ocean,ocean,0,0
37478,23527,Sheephole Valley,H4,Found,1999,62.1,United States,land,34.125,-115.5633
37479,23528,Sheephole Valley 002,L4,Found,1999,4.4,United States,land,34.125,-115.5633
37480,23532,Shibayama,L6,Found,1969,235,Japan,land,35.765,140.41
37481,23533,Shields,H5,Found,1962,9780,United States,land,38.7,-100.35
37482,23535,Shingle Springs,Iron  ungrouped,Found,1869,39000,United States,land,38.6667,-120.9333
37483,23536,Shirahagi,Iron  IVA,Found,1890,22700,Japan,land,36.7,137.3667
37484,23537,Shiraiwa,H4,Found,1915,950,Japan,land,39.5,140.2
37485,23539,ShiÅŸr 001,L6,Found,2001,936.8,Oman,land,18.508,53.9873
37486,23540,ShiÅŸr 002,H5,Found,2001,88.6,Oman,land,18.5875,53.9142
37487,23541,ShiÅŸr 003,H5,Found,2000,234,Oman,land,18.5695,53.9102
37488,23542,ShiÅŸr 004,H5,Found,2001,325.7,Oman,land,18.5843,53.9137
37489,23543,ShiÅŸr 005,H6,Found,2001,445.6,Oman,land,18.4662,53.8342
37490,23544,ShiÅŸr 006,L3.9,Found,2000,432,Oman,land,18.415,53.9883
37491,23545,ShiÅŸr 007,Ureilite,Found,2001,9024,Oman,land,18.2925,53.5675
37492,23546,ShiÅŸr 008,L5,Found,2002,244,Oman,land,18.5417,53.9983
37493,23547,ShiÅŸr 009,H4,Found,2001,185,Oman,land,18.5633,53.9267
37494,23548,ShiÅŸr 010,L5,Found,2001,17604,Oman,land,18.55,53.97
37495,23549,ShiÅŸr 011,L4,Found,2001,478,Oman,land,18.5583,53.9133
37496,31327,ShiÅŸr 012,H4,Found,2002,802,Oman,land,18.5617,53.9717
37497,31328,ShiÅŸr 013,EH3,Found,2004,120,Oman,land,18.4917,53.8817
37498,31329,ShiÅŸr 014,L5,Found,2004,2579,Oman,land,18.3288,53.886
37499,23550,ShiÅŸr 015,L5,Found,2001,3409.3,Oman,land,18.5491,53.9229
37500,23551,ShiÅŸr 016,H5,Found,2001,84.48,Oman,land,18.4384,53.9689
37501,23552,ShiÅŸr 017,H4,Found,2001,12.83,Oman,land,18.4232,53.6091
37502,23553,ShiÅŸr 018,L6,Found,2001,116.54,Oman,land,18.5373,53.9331
37503,23554,ShiÅŸr 019,H4,Found,2001,1332.73,Oman,land,18.5475,53.8935
37504,23555,ShiÅŸr 020,H4-6,Found,2001,2200.72,Oman,land,18.5593,53.8916
37505,23556,ShiÅŸr 021,H4-6,Found,2001,135.23,Oman,land,18.6045,53.8876
37506,23557,ShiÅŸr 022,L5,Found,1998,255.25,Oman,land,18.1672,53.8456
37507,23558,ShiÅŸr 023,L5,Found,1998,841,Oman,land,18.5529,53.9874
37508,23559,ShiÅŸr 024,L5,Found,1998,900.84,Oman,land,18.5547,53.9969
37509,23560,ShiÅŸr 025,L6,Found,1998,7293.48,Oman,land,18.1074,53.8319
37510,23561,ShiÅŸr 026,H4,Found,1998,396.56,Oman,land,18.123,53.7548
37511,23562,ShiÅŸr 027,H6,Found,1998,61.39,Oman,land,18.1413,53.9121
37512,23563,ShiÅŸr 028,LL6,Found,1998,818.11,Oman,land,18.1428,53.8075
37513,23564,ShiÅŸr 029,H5,Found,1998,204.71,Oman,land,18.1501,53.8005
37514,23565,ShiÅŸr 030,H5,Found,1998,176.28,Oman,land,18.1536,53.7749
37515,23566,ShiÅŸr 031,L6,Found,2003,503.76,Oman,land,18.2133,53.8468
37516,23567,ShiÅŸr 032,H5,Found,2003,69.52,Oman,land,18.041,53.6927
37517,23568,ShiÅŸr 033,CR,Found,2002,1097.72,Oman,land,18.3472,53.7477
37518,23569,ShiÅŸr 034,H4,Found,2003,73.65,Oman,land,18.4206,54.0506
37519,23570,ShiÅŸr 035,L6,Found,2003,355.06,Oman,land,18.4296,54.0413
37520,23571,ShiÅŸr 036,H3,Found,2002,10175,Oman,land,18.5075,53.9933
37521,23572,ShiÅŸr 037,L5,Found,2002,1508.6,Oman,land,18.542,53.9375
37522,23573,ShiÅŸr 038,L5,Found,2002,379.85,Oman,land,18.5459,53.9338
37523,23574,ShiÅŸr 039,L4-5,Found,2002,2123.2,Oman,land,18.5472,53.957
37524,23575,ShiÅŸr 040,L4-5,Found,2002,121.41,Oman,land,18.5478,53.9501
37525,23576,ShiÅŸr 041,L5,Found,2002,1400.2,Oman,land,18.5528,53.9355
37526,23577,ShiÅŸr 042,L6,Found,2003,393.86,Oman,land,18.5745,53.8161
37527,23578,ShiÅŸr 043,Iron  IIIAB,Found,2003,8267,Oman,land,18.5924,53.8125
37528,23579,ShiÅŸr 044,H4,Found,2003,88.48,Oman,land,18.1532,53.8419
37529,34554,ShiÅŸr 045,H6,Found,2005,2298,Oman,land,18.1517,53.9482
37530,34555,ShiÅŸr 046,L5,Found,2005,182,Oman,land,18.5486,53.9505
37531,34556,ShiÅŸr 047,L6,Found,2005,396,Oman,land,18.5474,53.9943
37532,34557,ShiÅŸr 048,L5/6,Found,2005,375,Oman,land,18.5475,53.9999
37533,35716,ShiÅŸr 100,H4-5,Found,2002,579.1,Oman,land,18.2035,53.8111
37534,35717,ShiÅŸr 101,L6,Found,2002,1400,Oman,land,18.6262,53.9158
37535,35718,ShiÅŸr 102,L6,Found,2002,3600,Oman,land,18.6262,53.9156
37536,35719,ShiÅŸr 103,H4,Found,2002,842.5,Oman,land,18.5217,53.8039
37537,35720,ShiÅŸr 104,L5,Found,2002,550,Oman,land,18.5519,53.9091
37538,35721,ShiÅŸr 105,L5,Found,2002,490.5,Oman,land,18.5435,53.9763
37539,35722,ShiÅŸr 106,LL~5,Found,2001,379.59,Oman,land,18.1915,53.8129
37540,35723,ShiÅŸr 107,L~6,Found,2001,106.61,Oman,land,18.1903,53.8083
37541,35724,ShiÅŸr 108,L~5,Found,2001,35.41,Oman,land,18.1923,53.8037
37542,35725,ShiÅŸr 109,L~6,Found,2001,114.04,Oman,land,18.6542,53.9285
37543,35726,ShiÅŸr 110,H~4,Found,2001,853,Oman,land,18.189,53.8049
37544,35727,ShiÅŸr 111,H~5,Found,2001,762.7,Oman,land,18.6521,53.9271
37545,45949,ShiÅŸr 112,L~6,Found,2007,36.8,Oman,land,18.2498,53.9964
37546,51668,ShiÅŸr 113,H~5,Found,2007,12.5,Oman,land,18.2509,53.9987
37547,51669,ShiÅŸr 114,H~5,Found,2007,2.4,Oman,land,18.2528,53.9987
37548,51670,ShiÅŸr 115,H~5,Found,2007,2.9,Oman,land,18.2537,53.9988
37549,51671,ShiÅŸr 116,H~5,Found,2007,2.9,Oman,land,18.2538,53.9986
37550,51672,ShiÅŸr 117,H~5,Found,2007,4.8,Oman,land,18.2544,53.9984
37551,51715,ShiÅŸr 118,L/LL4,Found,2007,10.2,Oman,land,18.2531,53.9955
37552,51673,ShiÅŸr 119,H~5,Found,2007,6.8,Oman,land,18.2542,53.998
37553,51674,ShiÅŸr 120,H~5,Found,2007,8.2,Oman,land,18.2547,53.9945
37554,51675,ShiÅŸr 121,H4,Found,2007,49,Oman,land,18.2586,53.9921
37555,51676,ShiÅŸr 122,H~5,Found,2007,46.2,Oman,land,18.2587,53.9932
37556,51677,ShiÅŸr 123,H~5,Found,2007,48.2,Oman,land,18.2587,53.9932
37557,51678,ShiÅŸr 124,H~5,Found,2007,1.9,Oman,land,18.2587,53.9932
37558,45950,ShiÅŸr 125,H~5,Found,2007,23.9,Oman,land,18.258,53.9935
37559,51679,ShiÅŸr 126,H5,Found,2007,11.7,Oman,land,18.258,53.9934
37560,51680,ShiÅŸr 127,H~5,Found,2007,6.1,Oman,land,18.2581,53.9932
37561,51681,ShiÅŸr 128,H~5,Found,2007,52.4,Oman,land,18.2581,53.9932
37562,51682,ShiÅŸr 129,H~5,Found,2007,25.2,Oman,land,18.258,53.9935
37563,51683,ShiÅŸr 130,H~5,Found,2007,13.4,Oman,land,18.2582,53.9931
37564,51684,ShiÅŸr 131,H~5,Found,2007,2.8,Oman,land,18.2584,53.9928
37565,51685,ShiÅŸr 132,H~5,Found,2007,13.6,Oman,land,18.2587,53.9924
37566,51686,ShiÅŸr 133,H~5,Found,2007,12.3,Oman,land,18.2594,53.993
37567,51687,ShiÅŸr 134,H~5,Found,2007,0.5,Oman,land,18.2588,53.9928
37568,51688,ShiÅŸr 135,H~5,Found,2007,69.7,Oman,land,18.259,53.9918
37569,45951,ShiÅŸr 136,H~5,Found,2007,1.6,Oman,land,18.2593,53.9911
37570,45952,ShiÅŸr 137,L~4,Found,2007,150.9,Oman,land,18.2543,53.9973
37571,45953,ShiÅŸr 138,L~6,Found,2007,17.4,Oman,land,18.2543,53.995
37572,45954,ShiÅŸr 139,L~6,Found,2007,17.2,Oman,land,18.2539,53.997
37573,45955,ShiÅŸr 140,H~5,Found,2007,37.6,Oman,land,18.254,53.9987
37574,51689,ShiÅŸr 141,H~5,Found,2007,38.6,Oman,land,18.2539,53.9978
37575,51690,ShiÅŸr 142,H~5,Found,2007,25.3,Oman,land,18.2515,53.9988
37576,51691,ShiÅŸr 143,H~5,Found,2007,16,Oman,land,18.2514,53.9969
37577,45956,ShiÅŸr 144,H~6,Found,2007,10.2,Oman,land,18.2517,53.9981
37578,51692,ShiÅŸr 145,H~5,Found,2007,12.7,Oman,land,18.2522,53.998
37579,51693,ShiÅŸr 146,H~5,Found,2007,6.9,Oman,land,18.2519,53.998
37580,51694,ShiÅŸr 147,H~5,Found,2007,20.7,Oman,land,18.2509,53.9969
37581,51695,ShiÅŸr 148,H~5,Found,2007,23,Oman,land,18.2507,53.9967
37582,51696,ShiÅŸr 149,H~5,Found,2007,14.1,Oman,land,18.2522,53.9974
37583,51697,ShiÅŸr 150,H~5,Found,2007,61.3,Oman,land,18.254,53.9952
37584,51698,ShiÅŸr 151,H~5,Found,2007,8.1,Oman,land,18.2542,53.9948
37585,51699,ShiÅŸr 152,H~5,Found,2007,12.8,Oman,land,18.2552,53.997
37586,51700,ShiÅŸr 153,H~5,Found,2007,9.8,Oman,land,18.2543,53.9955
37587,51701,ShiÅŸr 154,H~5,Found,2007,53.2,Oman,land,18.2589,53.9937
37588,51702,ShiÅŸr 155,H4,Found,2007,32.5,Oman,land,18.2599,53.9928
37589,51703,ShiÅŸr 156,H~5,Found,2007,130,Oman,land,18.2611,53.9933
37590,51704,ShiÅŸr 157,H~5,Found,2007,5.6,Oman,land,18.2611,53.9923
37591,55268,ShiÅŸr 158,H~5,Found,2007,61.4,Oman,land,18.2593,53.9925
37592,45957,ShiÅŸr 159,H~5,Found,2007,113.8,Oman,land,18.2591,53.992
37593,48649,ShiÅŸr 160,Lunar,Found,2008,100.86,Oman,land,18.3363,53.3335
37594,47733,ShiÅŸr 161,Lunar,Found,2008,57.2,Oman,land,18.6042,53.9147
37595,53579,ShiÅŸr 162,Lunar (feldsp. breccia),Found,2006,5525,Oman,land,18.5667,53.8333
37596,48650,ShiÅŸr 163,H4,Found,2002,1872.3,Oman,land,18.5571,53.9138
37597,48955,ShiÅŸr 164,CV3,Found,2002,353,Oman,land,18.2525,53.998
37598,50972,ShiÅŸr 165,H4,Found,2008,520.6,Oman,land,18.6066,53.9601
37599,51590,ShiÅŸr 166,Lunar,Found,2008,128.8,Oman,land,18.5491,53.978
37600,52053,ShiÅŸr 167,L6,Found,2009,17.65,Oman,land,18.3233,53.3877
37601,52604,ShiÅŸr 168,H5,Found,2004,12688,Oman,land,18.6067,53.9512
37602,52605,ShiÅŸr 169,H5,Found,2004,1304,Oman,land,18.6042,53.9683
37603,52782,ShiÅŸr 170,LL5,Found,2009,173.2,Oman,land,18.3644,53.5969
37604,52783,ShiÅŸr 171,LL4,Found,2009,74.6,Oman,land,18.6358,53.9047
37605,55397,ShiÅŸr 174,LL6,Found,2010,120,Oman,land,18.5436,53.9913
37606,55726,ShiÅŸr 175,L~5,Found,2000,852,Oman,land,18.5472,53.9381
37607,56406,ShiÅŸr 176,L6,Found,2010,1170,Oman,land,18.2201,53.821
37608,23580,Shohaku,Iron,Found,1938,101,North Korea,land,40.3167,126.9167
37609,23581,Shrewsbury,Iron  IAB-sLL,Found,1907,12000,United States,land,39.7667,-76.6667
37610,23585,Sidney,L,Found,1941,6000,United States,land,41.05,-102.9
37611,23587,Sierra Blanca,Iron  IAB?,Found,1784,405,Mexico,land,27.15,-104.9
37612,23588,Sierra Colorada,L5,Found,1995,71300,Argentina,land,-40.8,-67.4833
37613,23589,Sierra County,H5,Found,1962,1000,United States,land,33,-107.5
37614,23590,Sierra Gorda,Iron  IIAB,Found,1898,26000,Chile,land,-22.9,-69.35
37615,23591,Sierra Sandon,Iron  IIIAB,Found,1923,6330,Chile,land,-25.1667,-69.2833
37616,23592,Signal Mountain,Iron  IVA,Found,1919,63500,Mexico,land,32.5,-115.5
37617,45009,Silet,L5,Found,2004,971,Algeria,land,22.7833,4.15
37618,23595,Silurian Dry Lake,LL6,Found,2000,43.8,United States,land,35.5175,-116.1761
37619,23596,Silver Bell,Iron  IIAB,Found,1939,5100,United States,land,32.4833,-111.5667
37620,23597,Silver Crown,Iron  IAB-MG,Found,1887,11600,United States,land,41.2333,-104.9833
37621,23598,Silver Dry Lake 001,L4,Found,2000,218.8,United States,land,35.3733,-116.125
37622,23599,Silver Dry Lake 002,H6,Found,2000,16.5,United States,land,35.3444,-116.1149
37623,23600,Silverton (New South Wales),L6,Found,1883,350.7,Australia,land,-31.8833,141.2
37624,23601,Silverton (Texas),H4,Found,1938,2576,United States,land,34.5333,-101.1833
37625,23602,Simbirsk (of P. Partsch),OC,Found,1838,1500,Russia,land,54.3,48.4
37626,23604,Simondium,Mesosiderite-A4,Found,1907,1600,South Africa,land,-33.85,18.95
37627,23607,Sinawan 001,L6,Found,1991,28600,Libya,land,31,11.6667
37628,23608,Sinawan 002,H5,Found,1991,820,Libya,land,30.9167,11.7833
37629,23609,Sinawan 003,H5,Found,1991,10.9,Libya,land,30.9,11.7833
37630,23610,Sinawan 004,L5,Found,1991,22.4,Libya,land,30.9667,11.6167
37631,23612,Singhur,Pallasite?,Found,1847,14180,India,land,18.3167,73.9167
37632,23615,Siratik,Iron  IIAB,Found,1716,1700,Mali,land,14,-11
37633,23618,Siwa,L5-6,Found,1994,36,Egypt,land,28.5,25.5
37634,23622,Skiff,H4,Found,1966,3540,Canada,land,49.25,-111.8667
37635,23623,Skookum,Iron  IVB,Found,1905,16000,Canada,land,63.9167,-139.3333
37636,23624,Slaghek's Iron,Iron  IIIAB,Found,1916,1900,NA,NA,NA,NA
37637,23625,Slaton,L4,Found,1941,1070,United States,land,33.4333,-101.75
37638,23627,Sleeper Camp 001,L6,Found,1962,1250,Australia,land,-30.25,126.3333
37639,23628,Sleeper Camp 002,Iron,Found,1966,39.5,Australia,land,-30.4833,126.25
37640,23629,Sleeper Camp 003,L6,Found,1989,322,Australia,land,-30.3,126.0333
37641,23630,Sleeper Camp 004,LL4,Found,1991,115,Australia,land,-30.3667,126.1833
37642,23631,Sleeper Camp 005,H5,Found,NA,129,Australia,land,-30.1737,126.2923
37643,23632,Sleeper Camp 006,CK4,Found,1992,6.04,Australia,land,-30.1667,126.4043
37644,23633,Sleeper Camp 007,L4,Found,1992,60.39,Australia,land,-30.16,126.3867
37645,23634,Sleeper Camp 008,H5,Found,1992,16.37,Australia,land,-30.2,126.5
37646,23635,Sleeper Camp 009,L6,Found,1992,145.3,Australia,land,-30.1628,126.4083
37647,23636,Sleeper Camp 010,H4-6,Found,1992,9.63,Australia,land,-30.15,126.4283
37648,23637,Sleeper Camp 011,L6,Found,1992,15.06,Australia,land,-30.1633,126.4085
37649,23638,Sleeper Camp 012,L6,Found,1991,117.3,Australia,land,-30.1687,126.2872
37650,23639,Sleeper Camp 013,LL5-7,Found,1993,87.4,Australia,land,-30.1242,126.4515
37651,23640,Sleeper Camp 014,LL5,Found,1995,66,Australia,land,-30.1833,126.3667
37652,23641,Sleeper Camp 015,H5,Found,1994,3.5,Australia,land,-30.0275,126.2702
37653,23642,Sleeper Camp 016,L6,Found,1994,173.8,Australia,land,-30.0318,126.2728
37654,23643,Sleeper Camp 017,H5,Found,1994,173.8,Australia,land,-30.0128,126.2578
37655,50973,Sleeper Camp 018,H6,Found,1993,14.24,Australia,land,-30.1023,126.3515
37656,50995,Sleeper Camp 019,CK4/5,Found,1993,11.5,Australia,land,-30.1052,126.35
