director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Ed Gass-Donnelly,161,93,8,Spencer Treat Clark,45000,15152879,Drama|Horror|Thriller,Muse Watson,The Last Exorcism Part II ,46868,car fire|evil|hospital|hotel|prophecy,68,English,France,5000000,2013,541,4,0
Richard Linklater,548,165,0,Lorelei Linklater,230,25359200,Drama,Ellar Coltrane,Boyhood ,673,12 year time span|coming of age|domestic abuse|growing up|separated parents,836,English,USA,4000000,2014,193,8,92000
Woody Allen,177,96,11000,Kevin McNally,19000,10515579,Comedy|Crime|Mystery,Scarlett Johansson,Scoop ,20132,english garden|fake drowning|fake parent|musical instrument|poker the card game,248,English,UK,4000000,2006,427,6.7,0
Tim Burton,230,119,13000,Estella Warren,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,2776,astronaut|cage|planet|wilhelm scream|year 2029,1368,English,USA,100000000,2001,658,5.7,0
DJ Pooh,27,93,69,Dr. Dre,522,10097096,Comedy,Angell Conwell,The Wash ,955,african american stereotype|car wash|rent|roommate|threatening telephone call,38,English,USA,4000000,2001,231,4.6,842
DJ Pooh,22,82,69,Mike Epps,939,9821335,Comedy,Mo'Nique,3 Strikes ,3354,adult diaper|diaper|digit in title|dream|sawed off shotgun,10,English,USA,6000000,2000,706,4,118
Wayne Kramer,157,101,47,Paul Sorvino,658,8243880,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,3086,female pubic hair|girl in panties|leg spreading|public nudity|sex in bed,215,English,USA,3200000,2003,636,7,762
John Huston,70,120,1000,Kevin McCarthy,862,,Drama|Romance|Western,Montgomery Clift,The Misfits ,1652,cowboy|divorce|horse|sexy|wild horse,121,English,USA,4000000,1961,403,7.4,0
Patrick Stettner,125,81,5,Joe Morton,49000,7825820,Crime|Mystery|Thriller,Robin Williams,The Night Listener ,50831,boy|radio show|social worker|telephone|wisconsin,156,English,USA,4000000,2006,780,5.9,576
James Melkonian,10,82,7,William Hickey,584,7557877,Comedy|Crime,Vincent Pastore,The Jerky Boys ,1002,critically bashed|mafia|police|telephone|unemployment,37,English,USA,,1995,246,4.6,138
Wes Craven,160,107,0,Emily Meade,798,14637490,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,2537,evil|killer|murder|psychopath|serial killer,136,English,USA,25000000,2010,374,4.8,0
J.A. Bayona,300,105,171,Belén Rueda,382,7159147,Drama|Mystery|Thriller,Geraldine Chaplin,The Orphanage ,954,dead children|ghost|missing child|orphan|orphanage,308,Spanish,Spain,3400000,2007,273,7.5,11000
Michael Tiddes,69,86,89,Essence Atkins,986,17314483,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,4073,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,48,English,USA,4000000,2014,713,4.7,0
Roger Avary,143,110,675,Faye Dunaway,16000,6525762,Comedy|Drama|Romance,Ian Somerhalder,The Rules of Attraction ,19928,bisexual|college|drug dealer|drugs|student,425,English,USA,4000000,2002,977,6.7,0
Alfred Hitchcock,50,127,13000,John Vernon,204,,Drama|Thriller,Roscoe Lee Browne,Topaz ,753,1960s|agent|cuba|intelligence|spy,89,English,USA,4000000,1969,187,6.3,414
Bob Odenkirk,46,90,0,Chi McBride,812,4613815,Comedy|Crime,Dylan Baker,Let's Go to Prison ,1566,illinois|judge|male full back nudity|revenge|wine tasting,58,English,USA,,2006,466,6,931
Allison Anders,51,110,99,Alicia Witt,4000,4301331,Comedy|Fantasy,Salma Hayek,Four Rooms ,7921,bellhop|coven|gangster|hotel|new year's eve,177,English,USA,4000000,1995,975,6.7,0
Steven Shainberg,163,104,30,Stephen McHattie,769,4046737,Comedy|Drama|Romance,Jeremy Davies,Secretary ,2251,bdsm|employer employee relationship|hospital|mental hospital|secretary,390,English,USA,4000000,2002,413,7.1,15000
Rick de Oliveira,52,96,2,Alan Taylor,960,3713002,Documentary,Laura Ramsey,The Real Cancun ,972,cancun mexico|mexico|spring break|vacation|wisconsin,62,English,USA,8000000,2003,12,2.7,131
Oliver Stone,40,110,0,Zach Grenier,721,3468572,Drama,Michael Wincott,Talk Radio ,1966,listener|neo nazi|radio|radio station|radio talk show,78,English,USA,4000000,1988,246,7.3,816
Christopher Guest,50,84,378,Fred Willard,925,2892582,Comedy,Catherine O'Hara,Waiting for Guffman ,3559,amateur theater|dentist|missouri|small town|travel agent,202,English,USA,4000000,1996,729,7.6,0
Jeff Franklin,45,94,24,Tyra Banks,834,2800000,Comedy,Ivana Milicevic,Love Stinks ,2662,black comedy|marriage|marriage proposal|not taking no for an answer|obsessive woman,85,English,USA,4000000,1999,625,5.8,309
John Dahl,121,93,131,Aaron Hughes,497,2426851,Comedy|Crime|Romance|Thriller,Philip Baker Hall,You Kill Me ,776,alcoholic|buffalo new york|claim in title|embalming|mortuary,76,English,USA,4000000,2007,113,6.5,830
Mike Mills,114,96,101,Lou Taylor Pucci,730,1325073,Comedy|Drama,Kelli Garner,Thumbsucker ,1208,attention deficit disorder|debate|drugs|psychologist|school,91,English,USA,4000000,2005,394,6.6,708
Kevin Smith,270,88,0,Michael Angarano,1000,,Action|Crime|Horror|Thriller,Anna Gunn,Red State ,4777,atf agent|ball gag|cult leader|pastor|pretending to be dead,287,English,USA,4000000,2011,947,6.2,16000
Dave McKean,116,101,21,Gina McKee,420,864959,Adventure|Fantasy,Stephanie Leonidas,Mirrormask ,1215,circus|dark fantasy|dream|dream world|fantasy world,151,English,UK,4000000,2005,291,6.9,0
Ron Fricke,115,102,330,Balinese Tari Legong Dancers,48,2601847,Documentary|Music,Collin Alfredo St. Dic,Samsara ,48,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,69,None,USA,4000000,2011,0,8.5,26000
Ruggero Deodato,15,87,101,Eva LaRue,721,800000,Adventure|Fantasy,Michael Berryman,The Barbarians ,1700,bare breasts|comic relief|dragon|gladiator|harem,35,English,USA,4000000,1987,576,4.8,550
Gavin Wiesen,122,83,19,Blair Underwood,947,1429260,Drama|Romance,Michael Angarano,The Art of Getting By ,2353,art teacher|artist|high school|homework|principal,71,English,USA,,2011,685,6.6,0
Mora Stephens,35,103,5,Alexandra Breckenridge,1000,,Drama|Thriller,Ray Winstone,Zipper ,3408,escort|f word|no opening credits|one word title|prosecutor,20,English,USA,4500000,2015,1000,5.7,987
Mars Callahan,41,99,60,Ricky Schroder,979,562059,Drama|Thriller,Chazz Palminteri,Poolhall Junkies ,3130,beating|hustler|jail|money|revenge,113,English,USA,4000000,2002,665,7,872
Mike Figgis,31,106,81,Saffron Burrows,2000,399793,Drama,Kelly Macdonald,The Loss of Sexual Innocence ,4343,1950s|italian|murder|tunisia|vomiting,70,English,USA,4000000,1999,811,5.4,111
Leos Carax,332,115,227,Leos Carax,690,,Drama|Fantasy,Kylie Minogue,Holy Motors ,1298,boudoir|death|insanity|male full frontal nudity|penis,110,French,France,,2012,227,7.1,12000
David Gordon Green,232,117,234,Tye Sheridan,12000,371897,Drama,Nicolas Cage,Joe ,13607,alcoholic|cigarette smoking|father son relationship|teenage boy|woods,118,English,USA,4000000,2013,1000,6.9,11000
Stefan Schwartz,43,99,13,Dan Futterman,419,302204,Comedy|Crime|Romance,Peter McNamara,Shooting Fish ,975,con artist|money|orphan|scam|secretary,53,English,UK,3000000,1997,254,6.6,167
Renny Harlin,68,102,212,Lane Smith,10000,354704,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,11083,electric chair|haunting|prison|prisoner|revenge,38,English,USA,1300000,1987,633,5.9,314
Robert Lee King,51,85,0,Kathleen Robertson,945,265107,Comedy|Horror|Mystery,Lauren Ambrose,Psycho Beach Party ,2282,cliche|exchange student|slasher|spoof|surfing,93,English,Australia,1500000,2000,774,6.3,614
Kevin Allen,33,86,8,Frances Fisher,759,185577,Comedy,Craig Ferguson,The Big Tease ,2805,competition|fake documentary|hairdresser|nudity|reference to liberace,31,English,UK,4000000,1999,638,6.3,182
Jorge Ramírez Suárez,26,120,45,Adriana Barraza,623,100412,Drama,Hector Kotsifakis,Buen Día. Ramón ,824,,7,German,Mexico,4000000,2013,85,7.7,0
David Schwimmer,109,106,0,Jordan Trovillion,617,58214,Crime|Drama|Thriller,Noah Emmerich,Trust ,916,counselor|fbi|revenge motive|school|teenage girl,137,English,USA,9500000,2010,163,7,10000
Barry Levinson,34,103,272,Brían F. O'Byrne,736,75078,Comedy,Anna Friel,An Everlasting Piece ,1403,alopecia|belfast northern ireland|ireland|irish republican army|scalper,26,English,USA,14000000,2000,450,6.3,132
Sam Miller,31,93,12,Alan Williams,578,64359,Comedy|Romance,Rachel Griffiths,Among Giants ,643,australian|female armpit hair|friend|sheffield|yorkshire,26,English,UK,2500000,1998,29,5.9,108
Anne Fontaine,141,112,105,Naomi Watts,18000,317125,Drama|Romance,Robin Wright,Adore ,25269,beach|friend|friendship|happiness|neighbor,87,English,Australia,16000000,2013,6000,6.2,0
Dan Ireland,19,100,137,Danny Arroyo,4000,,Comedy|Drama|Romance,Salma Hayek,The Velocity of Gary ,5796,dying|hospital|parenthesis in title|punctuation in title|tears,40,English,USA,4000000,1998,575,5,98
Fernando León de Aranoa,64,113,58,Enrique Villén,331,146402,Comedy|Drama,Luis Tosar,Mondays in the Sun ,387,australia|bar|shipyard|siamese twins|tuna,38,Spanish,Spain,4000000,2002,27,7.7,0
Jim Mickle,215,98,53,Michael Cerveris,530,18469,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,1038,canada|post apocalypse|road movie|vampire|vampire hunter,141,English,USA,650000,2010,238,6.5,0
,5,23,,Tiffany Thornton,254,,Comedy|Family|Romance,Doug Brochu,Sonny with a Chance             ,915,cafeteria|female protagonist|rival|teenage girl|teenager,47,English,USA,,,248,6.1,325
Stephen Kay,12,92,19,Marg Helgenberger,18000,12836,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,20135,1940s|female bare foot|picket fence|tire|vomiting,28,English,USA,4000000,1997,759,5.8,161
Karim Aïnouz,70,106,19,Clemens Schick,585,20262,Drama,Wagner Moura,Futuro Beach ,629,gay|male frontal nudity|male nudity|male rear nudity|nudity,10,Portuguese,Brazil,4000000,2014,29,6.1,278
Sam Levinson,46,119,8,Ezra Miller,3000,,Comedy|Drama,George Kennedy,Another Happy Day ,10984,countryside|marriage|maryland|usa|wedding,42,English,USA,4000000,2011,3000,6,798
Julian Gilbey,135,99,7,Eamonn Walker,762,,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,2631,kidnapper|mountaineering|scotland|scottish highlands|sniper,97,English,UK,4000000,2011,706,6.3,0
Vincenzo Natali,38,90,165,Angelo Tsarouchas,686,,Comedy|Fantasy,David Hewlett,Nothing ,1298,imagination|one word title|part animation|surrealism|virtual reality,50,English,Canada,,2003,246,6.3,688
Aleksandr Veledinskiy,8,120,0,Elena Lyadova,114,,Adventure|Drama,Konstantin Khabenskiy,The Geographer Drank His Globe Away ,183,rafting|russia|school|student|teacher,3,Russian,Russia,4000000,2013,45,7.5,282
Peter H. Hunt,34,168,0,Ken Howard,713,,Drama|Family|History|Musical,Blythe Danner,1776 ,1541,continental congress|debate|declaration of independence|massachusetts|pennsylvania,129,English,USA,4000000,1972,649,7.6,0
Ruba Nadda,36,93,55,Bonnie Lee Bouman,223,4063,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Inescapable ,242,,20,English,Canada,4000000,2012,11,5.2,657
Howard Hughes,35,96,177,Marian Marsh,431,,Drama|War,Jean Harlow,Hell's Angels ,457,bomb|bombing mission|munitions|oxford|royal flying corps,53,English,USA,3950000,1930,12,7.8,279
Edward Burns,6,103,0,Rosemarie DeWitt,650,,Comedy|Drama|Romance,Debra Messing,Purple Violets ,1585,directed by star|written and directed by cast member,19,English,USA,4000000,2007,536,6.6,296
Phil Joanou,39,93,21,Shannon Woodward,763,,Horror,Lily Rabe,The Veil ,2651,documentary crew|mass suicide|survivor|tied feet|tied up while barefoot,29,English,USA,4000000,2016,637,4.7,0
Sean Byrne,182,84,18,Jessica McNamee,399,,Horror|Thriller,Robin McLeavy,The Loved Ones ,644,escape|high school|high school prom|prom|prom king,104,English,Australia,,2009,129,6.7,0
Chris Stokes,14,81,548,Rachel Sterling,166,,Horror,Kristen Quintrall,No Vacancy ,609,motel|psychopath|psychopathic killer|road trip|vomiting,21,English,USA,4000000,2012,134,4.2,531
Mark Griffiths,3,84,4,Gina Holden,637,,Comedy|Romance,Eric Mabius,How to Fall in Love ,1932,,4,English,USA,4000000,2012,346,6.3,170
Bruce Macdonald,3,94,103,Cheryl Ladd,544,,Adventure|Biography|Drama|Romance,Rachel Hendrix,The Perfect Wave ,1150,boyfriend girlfriend relationship|friend|praying|surfing|wave,15,English,South Africa,4000000,2014,476,4.7,365
Timur Bekmambetov,1,141,335,Ayelet Zurer,11000,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,13391,chariot race|epic|false accusation|jerusalem|slave,1,English,USA,100000000,2016,744,6,0
Fred Zinnemann,62,120,160,Susannah York,559,,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,1238,catholic|chancellor|divorce|king henry viii|thomas more,167,English,UK,2000000,1966,269,7.9,2000
Sidney Lumet,161,121,0,Faye Dunaway,3000,,Drama|Romance,Robert Duvall,Network ,5987,media|monologue|television|television network|television news,317,English,USA,3800000,1976,977,8.1,17000
Victor Fleming,157,226,149,George Reeves,503,198655278,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,1862,battle of the sexes|gallantry|honesty|indifference|scandal,706,English,USA,3977000,1939,384,8.2,16000
Richard Raymond,31,104,10,Reece Ritchie,507,143653,Biography|Drama,Tom Cullen,Desert Dancer ,1281,dance|dancer|dancing|desert|iran,10,English,UK,4000000,2014,236,6,0
Sam Peckinpah,53,152,541,Slim Pickens,773,14873,Adventure|War|Western,James Coburn,Major Dundee ,2888,apache|apache indian|confederate|mexico|scout,67,English,USA,3800000,1965,575,6.8,251
Alan Jacobs,1,92,2,Laz Alonso,881,,Drama,Snoop Dogg,Down for Life ,3229,latina|south central los angeles,6,English,USA,,2009,826,7.3,237
George Sidney,21,107,24,Howard Keel,277,8000000,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,731,girl|gun|love|sharpshooter|the end,90,English,USA,3768785,1950,244,7,456
Christopher Morris,246,97,69,Riz Ahmed,414,304137,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,1269,accidental shooting|bird|crow|exploding animal|muslim,148,English,UK,,2010,365,7.3,17000
Andrucha Waddington,42,115,6,Seu Jorge,119,,Drama,Fernanda Montenegro,House of Sand ,222,1910s|desert|dunes|goat|slave,35,Portuguese,Brazil,8000000,2005,69,7.5,385
Peter Stebbings,78,95,89,Tony Nappo,963,37606,Comedy|Crime|Drama,Michael Kelly,Defendor ,2658,gun running|organized crime|pimp|superhero|vigilante,90,English,Canada,3500000,2009,654,6.8,0
Vincente Minnelli,41,102,136,Reginald Owen,89,2956000,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,282,hoop|horseback riding|love|pirate|singer,54,English,USA,3700000,1948,78,7.1,359
Dagur Kári,61,99,29,Susan Blommaert,117,19959,Drama,Alice Olivia Clarke,The Good Heart ,298,bar|bartender|death|heart attack|mentor protege relationship,14,English,Iceland,3800000,2009,64,6.9,0
Nicholas Hytner,112,109,13,Russell Tovey,3000,2706659,Comedy|Drama,Dominic Cooper,The History Boys ,5977,gay|headmaster|oxford|school|teacher,172,English,UK,2000000,2006,796,6.9,0
Jaume Collet-Serra,349,113,174,Frank Langella,14000,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown ,17151,agriculture|airport|amnesia|nurse|scientist,332,English,UK,30000000,2011,902,6.9,29000
,55,25,,Jamie Farr,443,,Comedy|Drama|War,David Ogden Stiers,M*A*S*H             ,2195,colonel|doctor|korean war|major|nurse,147,English,USA,,,421,8.4,0
John Schlesinger,88,113,154,Barnard Hughes,183,,Drama,Brenda Vaccaro,Midnight Cowboy ,465,gay|homosexual|homosexuality|hustler|male rear nudity,334,English,USA,3600000,1969,89,7.9,0
Peter Cattaneo,122,91,11,Mark Addy,1000,45857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,2323,dole|male stripper|northern england|steel worker|unemployment,174,English,UK,3500000,1997,891,7.2,0
Jim Abrahams,134,88,104,Lloyd Bridges,628,83400000,Comedy,Peter Graves,Airplane! ,2726,air traffic controller|airplane|airport|pilot|spoof,427,English,USA,3500000,1980,575,7.8,16000
Kevin Carraway,11,88,2,Max Ryan,2000,,Action|Thriller,Michael Jai White,Chain of Command ,2886,army|michael jai white|ohio|steve austin,14,English,USA,5000000,2015,872,3.5,358
F. Gary Gray,20,97,473,John Witherspoon,826,27900000,Comedy|Drama,Nia Long,Friday ,3455,bully|drug dealer|first part|neighbor|neighborhood,157,English,USA,3500000,1995,723,7.3,8000
Albert Hughes,28,97,117,Larenz Tate,851,27900000,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,3036,1990s|escape|graduation|hustler|street,96,English,USA,3500000,1993,582,7.5,0
,22,42,,Gabourey Sidibe,912,,Drama|Music,Ta'Rhonda Jones,Empire             ,4337,music business|new york city|record executive|record label|singer,92,English,USA,,,906,7.8,14000
Michael Gornick,95,85,10,Holt McCallany,3000,14000000,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,3617,anthology|hit and run|hit by a car|living statue|melting woman,118,English,USA,3500000,1987,273,6,1000
Sam Peckinpah,31,121,541,Jason Robards,575,,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,1970,desert|partner|prostitute|stagecoach|water,62,English,USA,3716946,1970,372,7.3,357
Richard Brooks,79,134,174,Robert Blake,255,,Biography|Crime|Drama|History,John Forsythe,In Cold Blood ,970,homoeroticism|kansas|murder|police|robbery,128,English,USA,3500000,1967,220,8,0
Fred Zinnemann,25,149,160,Peter Finch,157,,Drama,Colleen Dewhurst,The Nun's Story ,646,belgium|congo|convent|nun|nurse,83,English,USA,3500000,1959,139,7.6,930
Jack Smight,22,121,22,Robert Wagner,606,,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper ,2402,kidnapping|los angeles california|neo noir|private detective|ransom,74,English,USA,3500000,1966,481,7,470
Alfred Hitchcock,110,116,13000,Jean Marsh,195,,Thriller,Bernard Cribbins,Frenzy ,771,penknife|police|rape|serial killer|united kingdom,199,English,UK,2000000,1972,146,7.5,0
Robert Eggers,425,92,22,Kate Dickie,648,25138292,Horror|Mystery,Julian Richings,The Witch ,1122,black magic|goat|isolation|naked woman|witch,452,English,USA,3500000,2015,191,6.8,43000
Michael Martin,19,93,0,Master P,625,10305534,Comedy,Joe Estevez,I Got the Hook Up ,987,friend|obscenity|scam|vacant lot|van,38,English,USA,3500000,1998,118,3.9,280
Edward Burns,43,96,0,Frank Vincent,385,9449219,Comedy|Drama|Romance,John Mahoney,She's the One ,995,claim in title|infidelity|irish american|love|sex,98,English,USA,3500000,1996,356,6.1,453
Bill Condon,127,105,386,Lynn Redgrave,3000,6390032,Biography|Drama,Brendan Fraser,Gods and Monsters ,4238,friendship|gardener|gay interest|homosexual|memory,229,English,USA,3500000,1998,258,7.5,0
Juan José Campanella,262,129,195,Soledad Villamil,827,20167424,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,1044,investigation|justice|murder|suspect|tension,231,Spanish,Argentina,2000000,2009,88,8.2,33000
George A. Romero,184,87,0,John Amplas,1000,,Horror,Greg Nicotero,Day of the Dead ,1592,bunker|experiment|military|research|scientist,419,English,USA,3500000,1985,177,7.2,3000
Gideon Raff,33,94,47,Gloria Votsis,430,,Horror|Thriller,Gideon Emery,Train ,836,blood splatter|heart ripped out|jock strap|train|vomiting,52,English,USA,,2008,209,4.8,804
Sam Raimi,252,37,0,Dan Hicks,634,5923044,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,1347,cabin|cabin in the woods|demon|evil dead|woods,537,English,USA,3600000,1987,328,7.8,0
Louis C.K.,31,81,0,J.B. Smoove,560,3293258,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,2238,based on sketch comedy|corporation|cult film|evil corporation|sex,131,English,USA,3000000,2001,555,5.2,0
Anthony C. Ferrante,139,97,48,John Heard,984,,Horror,Ian Ziering,Sharknado ,3075,cult film|hurricane|school bus|shark|shark feature,236,English,USA,1000000,2013,697,3.3,93000
